ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Pullup Jump shot,435,Missed Shot,20151209,164,0021500323,Shot Chart Detail,TOR,138.8785,226.2395,7,2,201980,Danny Green,2.0,15,1,27,0,437.12,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Layup Shot,309,Missed Shot,20151209,183,0021500323,Shot Chart Detail,TOR,-125.4277,122.1017,5,2,201980,Danny Green,2.0,9,1,1,0,331.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Pullup Jump shot,686,Missed Shot,20151209,251,0021500323,Shot Chart Detail,TOR,111.0599,84.5312,11,3,201980,Danny Green,3.0,26,1,13,0,688.63,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,545,Missed Shot,20151209,275,0021500323,Shot Chart Detail,TOR,-178.0851,188.4103,9,3,201980,Danny Green,3.0,5,1,24,0,548.57,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,456,Missed Shot,20151209,294,0021500323,Shot Chart Detail,TOR,134.5012,199.1765,7,3,201980,Danny Green,3.0,36,1,26,0,459.13,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,422,Missed Shot,20151209,304,0021500323,Shot Chart Detail,TOR,191.1701,153.7259,7,3,201980,Danny Green,3.0,2,1,24,0,425.17,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,167,Made Shot,20151209,477,0021500323,Shot Chart Detail,TOR,222.4654,8.1926,2,4,201980,Danny Green,4.0,47,1,24,1,170.52,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Tip Layup Shot,28,Made Shot,20151209,507,0021500323,Shot Chart Detail,TOR,-111.15,216.7294,0,4,201980,Danny Green,4.0,28,1,0,1,33.22,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Reverse Layup Shot,187,Made Shot,20151209,70,0021500323,Shot Chart Detail,TOR,-184.8246,166.9256,3,1,2564,Boris Diaw,1.0,7,1,1,1,209.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Layup Shot,112,Made Shot,20151209,84,0021500323,Shot Chart Detail,TOR,-196.7484,79.4899,1,1,2564,Boris Diaw,1.0,52,1,1,1,127.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Hook Bank Shot,52,Made Shot,20151209,92,0021500323,Shot Chart Detail,TOR,-225.6723,51.9787,0,1,2564,Boris Diaw,1.0,52,1,4,1,64.19,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,33,Missed Shot,20151209,102,0021500323,Shot Chart Detail,TOR,-191.7392,168.6014,0,1,2564,Boris Diaw,1.0,33,1,27,0,36.28,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,116,Missed Shot,20151209,352,0021500323,Shot Chart Detail,TOR,-62.6038,241.1548,1,3,2564,Boris Diaw,3.0,56,1,25,0,118.81,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,560,Made Shot,20151221,20,0021500411,Shot Chart Detail,BOS,-65.0134,205.646,9,1,203476,Gorgui Dieng,1.0,20,1,11,1,589.85,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,508,Missed Shot,20151221,26,0021500411,Shot Chart Detail,BOS,-23.5108,170.5739,8,1,203476,Gorgui Dieng,1.0,28,1,0,0,517.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,440,Missed Shot,20151221,47,0021500411,Shot Chart Detail,BOS,-76.7115,67.1605,7,1,203476,Gorgui Dieng,1.0,20,1,1,0,446.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,613,Made Shot,20151221,154,0021500411,Shot Chart Detail,BOS,27.4453,129.606,10,2,203476,Gorgui Dieng,2.0,13,1,0,1,637.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,475,Missed Shot,20151221,172,0021500411,Shot Chart Detail,BOS,226.9567,26.2053,7,2,203476,Gorgui Dieng,2.0,55,1,8,0,470.81,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,331,Made Shot,20151221,211,0021500411,Shot Chart Detail,BOS,-127.1253,25.0575,5,2,203476,Gorgui Dieng,2.0,31,1,12,1,333.46,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,305,Missed Shot,20151221,219,0021500411,Shot Chart Detail,BOS,220.6569,48.4331,5,2,203476,Gorgui Dieng,2.0,5,1,19,0,300.82,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Driving Layup Shot,233,Made Shot,20151221,234,0021500411,Shot Chart Detail,BOS,-163.5049,192.0202,3,2,203476,Gorgui Dieng,2.0,53,1,1,1,250.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Jump Shot,583,Missed Shot,20151221,302,0021500411,Shot Chart Detail,BOS,-149.0027,161.7096,9,3,203476,Gorgui Dieng,3.0,43,1,3,0,607.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Dunk Shot,563,Made Shot,20151221,305,0021500411,Shot Chart Detail,BOS,95.3437,244.435,9,3,203476,Gorgui Dieng,3.0,23,1,0,1,569.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Jump Shot,479,Made Shot,20151221,309,0021500411,Shot Chart Detail,BOS,106.3758,-13.2174,7,3,203476,Gorgui Dieng,3.0,59,1,7,1,505.53,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,224,Missed Shot,20151221,351,0021500411,Shot Chart Detail,BOS,2.4687,2.5197,3,3,203476,Gorgui Dieng,3.0,44,1,1,0,226.3,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Fadeaway shot,704,Missed Shot,20151221,2,0021500411,Shot Chart Detail,BOS,103.2351,86.796,11,1,203952,Andrew Wiggins,1.0,44,1,12,0,706.41,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,522,Missed Shot,20151221,22,0021500411,Shot Chart Detail,BOS,6.166,18.0549,8,1,203952,Andrew Wiggins,1.0,42,1,0,0,525.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Jump Shot,375,Missed Shot,20151221,63,0021500411,Shot Chart Detail,BOS,-73.7993,75.8142,6,1,203952,Andrew Wiggins,1.0,15,1,10,0,377.96,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Driving Bank shot,300,Missed Shot,20151221,72,0021500411,Shot Chart Detail,BOS,-47.1868,91.6709,5,1,203952,Andrew Wiggins,1.0,0,1,6,0,302.5,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Driving Finger Roll Layup Shot,388,Made Shot,20151221,191,0021500411,Shot Chart Detail,BOS,-9.8269,116.4106,6,2,203952,Andrew Wiggins,2.0,28,1,1,1,389.95,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,258,Missed Shot,20151221,230,0021500411,Shot Chart Detail,BOS,209.6733,28.8932,4,2,203952,Andrew Wiggins,2.0,18,1,24,0,267.35,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,202,Made Shot,20151221,239,0021500411,Shot Chart Detail,BOS,128.4303,31.0898,3,2,203952,Andrew Wiggins,2.0,22,1,16,1,205.45,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,177,Missed Shot,20151221,242,0021500411,Shot Chart Detail,BOS,-163.3658,165.3415,2,2,203952,Andrew Wiggins,2.0,57,1,25,0,179.71,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Jump Shot,683,Made Shot,20151221,286,0021500411,Shot Chart Detail,BOS,-122.9835,128.2766,11,3,203952,Andrew Wiggins,3.0,23,1,8,1,705.93,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,524,Made Shot,20151221,307,0021500411,Shot Chart Detail,BOS,154.7275,154.0157,8,3,203952,Andrew Wiggins,3.0,44,1,24,1,525.77,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,59,Missed Shot,20151221,379,0021500411,Shot Chart Detail,BOS,-184.6536,162.4771,0,3,203952,Andrew Wiggins,3.0,59,1,26,0,61.61,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Jump Shot,472,Missed Shot,20151221,435,0021500411,Shot Chart Detail,BOS,-138.9123,100.0166,7,4,203952,Andrew Wiggins,4.0,52,1,4,0,503.25,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,417,Missed Shot,20151221,447,0021500411,Shot Chart Detail,BOS,152.0635,213.6281,6,4,203952,Andrew Wiggins,4.0,57,1,3,0,431.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,302,Made Shot,20151221,482,0021500411,Shot Chart Detail,BOS,-83.0519,24.1327,5,4,203952,Andrew Wiggins,4.0,2,1,1,1,305.35,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Driving Layup Shot,256,Made Shot,20151221,487,0021500411,Shot Chart Detail,BOS,28.5,29.2647,4,4,203952,Andrew Wiggins,4.0,16,1,0,1,258.73,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Dunk Shot,172,Made Shot,20151221,500,0021500411,Shot Chart Detail,BOS,-9.5882,36.3084,2,4,203952,Andrew Wiggins,4.0,52,1,0,1,180.87,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Driving Layup Shot,111,Made Shot,20151221,514,0021500411,Shot Chart Detail,BOS,89.3082,10.0576,1,4,203952,Andrew Wiggins,4.0,51,1,1,1,125.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Pullup Jump shot,139,Missed Shot,20151221,107,0021500411,Shot Chart Detail,BOS,146.4478,192.9314,2,1,2755,Kevin Martin,1.0,19,1,13,0,159.11,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,109,Made Shot,20151221,117,0021500411,Shot Chart Detail,BOS,-140.7826,182.3746,1,1,2755,Kevin Martin,1.0,49,1,25,1,111.39,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Running Jump Shot,35,Missed Shot,20151221,133,0021500411,Shot Chart Detail,BOS,-93.1371,81.676,0,1,2755,Kevin Martin,1.0,35,1,9,0,38.32,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,641,Missed Shot,20151221,151,0021500411,Shot Chart Detail,BOS,153.5197,202.439,10,2,2755,Kevin Martin,2.0,41,1,7,0,670.76,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,143,Missed Shot,20151221,369,0021500411,Shot Chart Detail,BOS,40.4954,180.6425,2,3,2755,Kevin Martin,3.0,23,1,20,0,145.48,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,659,Missed Shot,20151221,396,0021500411,Shot Chart Detail,BOS,84.6855,220.9204,10,4,2755,Kevin Martin,4.0,59,1,17,0,672.17,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Pullup Jump shot,687,Made Shot,20151221,4,0021500411,Shot Chart Detail,BOS,-124.0138,151.6114,11,1,202340,Avery Bradley,1.0,27,1,18,1,688.08,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,587,Made Shot,20151221,19,0021500411,Shot Chart Detail,BOS,-65.0134,205.646,9,1,202340,Avery Bradley,1.0,47,1,20,1,589.85,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,360,Made Shot,20151221,65,0021500411,Shot Chart Detail,BOS,-215.0722,63.5509,6,1,202340,Avery Bradley,1.0,0,1,24,1,362.1,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612738,Boston Celtics,MIN
Pullup Jump shot,209,Missed Shot,20151221,95,0021500411,Shot Chart Detail,BOS,34.0575,213.8328,3,1,202340,Avery Bradley,1.0,29,1,20,0,210.85,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Pullup Jump shot,124,Missed Shot,20151221,115,0021500411,Shot Chart Detail,BOS,126.8211,160.0897,2,1,202340,Avery Bradley,1.0,4,1,18,0,127.22,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,265,Missed Shot,20151221,228,0021500411,Shot Chart Detail,BOS,209.6733,28.8932,4,2,202340,Avery Bradley,2.0,25,1,23,0,267.35,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,95,Missed Shot,20151221,259,0021500411,Shot Chart Detail,BOS,207.9703,143.7994,1,2,202340,Avery Bradley,2.0,35,1,25,0,96.78,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Driving Layup Shot,54,Missed Shot,20151221,264,0021500411,Shot Chart Detail,BOS,108.7787,196.7212,0,2,202340,Avery Bradley,2.0,54,1,1,0,65.74,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Putback Layup Shot,52,Missed Shot,20151221,266,0021500411,Shot Chart Detail,BOS,46.7683,15.2648,0,2,202340,Avery Bradley,2.0,52,1,1,0,57.17,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,605,Missed Shot,20151221,300,0021500411,Shot Chart Detail,BOS,-149.0027,161.7096,10,3,202340,Avery Bradley,3.0,5,1,22,0,607.33,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,372,Missed Shot,20151221,329,0021500411,Shot Chart Detail,BOS,214.4275,-4.8773,6,3,202340,Avery Bradley,3.0,12,1,23,0,373.88,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,103,Missed Shot,20151221,374,0021500411,Shot Chart Detail,BOS,-80.5449,235.9546,1,3,202340,Avery Bradley,3.0,43,1,24,0,104.74,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,90,Made Shot,20151221,378,0021500411,Shot Chart Detail,BOS,-80.5449,235.9546,1,3,202340,Avery Bradley,3.0,30,1,20,1,104.74,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,MIN
Jump Shot,69,Made Shot,20151221,521,0021500411,Shot Chart Detail,BOS,218.287,26.1237,1,4,202340,Avery Bradley,4.0,9,1,23,1,71.06,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics,MIN
Jump Shot,392,Missed Shot,20151221,59,0021500411,Shot Chart Detail,BOS,-40.0842,238.5448,6,1,202738,Isaiah Thomas,1.0,32,1,25,0,394.19,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Driving Finger Roll Layup Shot,319,Made Shot,20151221,71,0021500411,Shot Chart Detail,BOS,70.9663,200.6224,5,1,202738,Isaiah Thomas,1.0,19,1,1,1,340.62,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Floating Jump shot,89,Made Shot,20151221,261,0021500411,Shot Chart Detail,BOS,207.9703,143.7994,1,2,202738,Isaiah Thomas,2.0,29,1,8,1,96.78,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics,MIN
Driving Layup Shot,9,Missed Shot,20151221,269,0021500411,Shot Chart Detail,BOS,201.7121,75.0708,0,2,202738,Isaiah Thomas,2.0,9,1,2,0,33.35,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Layup Shot,471,Missed Shot,20151221,310,0021500411,Shot Chart Detail,BOS,17.1049,17.5454,7,3,202738,Isaiah Thomas,3.0,51,1,0,0,472.91,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Floating Jump shot,593,Missed Shot,20151221,406,0021500411,Shot Chart Detail,BOS,90.1429,126.327,9,4,202738,Isaiah Thomas,4.0,53,1,3,0,588.04,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,287,Missed Shot,20151221,483,0021500411,Shot Chart Detail,BOS,124.9193,200.2105,4,4,202738,Isaiah Thomas,4.0,47,1,25,0,288.82,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,MIN
Layup Shot,278,Made Shot,20151221,486,0021500411,Shot Chart Detail,BOS,-23.4295,29.8244,4,4,202738,Isaiah Thomas,4.0,38,1,0,1,279.99,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Layup Shot,177,Missed Shot,20151221,496,0021500411,Shot Chart Detail,BOS,-3.7993,87.2944,2,4,202738,Isaiah Thomas,4.0,57,1,0,0,191.99,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Turnaround Hook Shot,672,Made Shot,20151221,8,0021500411,Shot Chart Detail,BOS,-34.4524,84.8137,11,1,1626157,Karl-Anthony Towns,1.0,12,1,7,1,674.55,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,634,Missed Shot,20151221,11,0021500411,Shot Chart Detail,BOS,-222.0341,108.0942,10,1,1626157,Karl-Anthony Towns,1.0,34,1,24,0,636.45,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,430,Made Shot,20151221,50,0021500411,Shot Chart Detail,BOS,-8.768,-16.7765,7,1,1626157,Karl-Anthony Towns,1.0,10,1,0,1,431.32,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,279,Made Shot,20151221,75,0021500411,Shot Chart Detail,BOS,19.6694,189.4439,4,1,1626157,Karl-Anthony Towns,1.0,39,1,18,1,281.18,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Driving Layup Shot,198,Made Shot,20151221,97,0021500411,Shot Chart Detail,BOS,34.0575,213.8328,3,1,1626157,Karl-Anthony Towns,1.0,18,1,2,1,210.85,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Jump Shot,163,Missed Shot,20151221,104,0021500411,Shot Chart Detail,BOS,146.4478,192.9314,2,1,1626157,Karl-Anthony Towns,1.0,43,1,6,0,159.11,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,138,Missed Shot,20151221,252,0021500411,Shot Chart Detail,BOS,-102.7736,171.6035,2,2,1626157,Karl-Anthony Towns,2.0,18,1,20,0,140.99,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Hook Shot,646,Missed Shot,20151221,290,0021500411,Shot Chart Detail,BOS,43.9665,59.8067,10,3,1626157,Karl-Anthony Towns,3.0,46,1,3,0,649.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,441,Made Shot,20151221,322,0021500411,Shot Chart Detail,BOS,-115.002,61.1279,7,3,1626157,Karl-Anthony Towns,3.0,21,1,1,1,447.57,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Floating Jump shot,385,Made Shot,20151221,328,0021500411,Shot Chart Detail,BOS,79.9986,189.8346,6,3,1626157,Karl-Anthony Towns,3.0,25,1,5,1,409.21,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Hook Shot,348,Made Shot,20151221,332,0021500411,Shot Chart Detail,BOS,176.7831,2.0792,5,3,1626157,Karl-Anthony Towns,3.0,48,1,5,1,370.99,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,554,Missed Shot,20151221,413,0021500411,Shot Chart Detail,BOS,46.8382,50.4478,9,4,1626157,Karl-Anthony Towns,4.0,14,1,0,0,559.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Hook Shot,334,Missed Shot,20151221,469,0021500411,Shot Chart Detail,BOS,46.7128,82.0268,5,4,1626157,Karl-Anthony Towns,4.0,34,1,11,0,356.38,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,332,Made Shot,20151221,471,0021500411,Shot Chart Detail,BOS,77.1816,35.1002,5,4,1626157,Karl-Anthony Towns,4.0,32,1,1,1,335.71,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,545,Missed Shot,20151221,158,0021500411,Shot Chart Detail,BOS,173.8502,177.7641,9,2,203940,Adreian Payne,2.0,5,1,24,0,565.28,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Floating Jump shot,174,Made Shot,20151221,244,0021500411,Shot Chart Detail,BOS,-163.3658,165.3415,2,2,2419,Tayshaun Prince,2.0,54,1,12,1,179.71,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,31,Made Shot,20151221,268,0021500411,Shot Chart Detail,BOS,201.7121,75.0708,0,2,2419,Tayshaun Prince,2.0,31,1,21,1,33.35,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Hook Shot,651,Missed Shot,20151221,9,0021500411,Shot Chart Detail,BOS,-65.7903,42.765,10,1,101135,David Lee,1.0,51,1,10,0,654.12,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics,MIN
Driving Bank shot,487,Missed Shot,20151221,31,0021500411,Shot Chart Detail,BOS,-5.1274,43.8024,8,1,101135,David Lee,1.0,7,1,6,0,490.92,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics,MIN
Layup Shot,461,Missed Shot,20151221,42,0021500411,Shot Chart Detail,BOS,1.2542,48.2723,7,1,101135,David Lee,1.0,41,1,2,0,461.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Driving Hook Shot,378,Missed Shot,20151221,192,0021500411,Shot Chart Detail,BOS,-14.7547,56.1332,6,2,101135,David Lee,2.0,18,1,6,0,380.88,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics,MIN
Putback Layup Shot,662,Made Shot,20151221,289,0021500411,Shot Chart Detail,BOS,-10.9509,13.5721,11,3,101135,David Lee,3.0,2,1,0,1,666.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Fadeaway Jump Shot,502,Made Shot,20151221,308,0021500411,Shot Chart Detail,BOS,154.7275,154.0157,8,3,101135,David Lee,3.0,22,1,15,1,525.77,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612738,Boston Celtics,MIN
Tip Layup Shot,470,Missed Shot,20151221,311,0021500411,Shot Chart Detail,BOS,17.1049,17.5454,7,3,101135,David Lee,3.0,50,1,0,0,472.91,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Dunk Shot,337,Made Shot,20151221,333,0021500411,Shot Chart Detail,BOS,18.7457,47.6863,5,3,101135,David Lee,3.0,37,1,0,1,351.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Dunk Shot,274,Made Shot,20151221,343,0021500411,Shot Chart Detail,BOS,-40.7576,85.4498,4,3,101135,David Lee,3.0,34,1,0,1,276.83,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Layup Shot,207,Missed Shot,20151221,355,0021500411,Shot Chart Detail,BOS,36.4574,91.5512,3,3,101135,David Lee,3.0,27,1,1,0,211.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Layup Shot,203,Made Shot,20151221,357,0021500411,Shot Chart Detail,BOS,36.4574,91.5512,3,3,101135,David Lee,3.0,23,1,1,1,211.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,MIN
Jump Shot,0,Made Shot,20151221,141,0021500411,Shot Chart Detail,BOS,55.5051,34.4572,0,1,1626154,RJ Hunter,1.0,0,1,40,1,4.02,3PT Field Goal,Back Court(BC),Above the Break 3,Back Court Shot,1610612738,Boston Celtics,MIN
